IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,Range
16252,2025,Trea Turner,PHI,SS,121,121,1070.1,140,298,7,5,2,42,24,18,4,,,,,,0.984,,,-3.0,,-1,5.0,1,251.0,200.0,0.797,77.0,,,,,,,,,,,14.7,,,,,,,,,,,,,0,,,,14.0,10.0
19722,2025,Carlos Narvaez,BOS,C,89,84,757.0,718,51,7,5,2,0,0,0,0,,64.0,25.0,6.0,23.0,0.991,,6.0,,,-1,,16,,,,,,,,,,,,,,,14.5,,,,,,,,,,,,,3,5.0,,4.3,,
24262,2025,Ceddanne Rafaela,BOS,CF,106,98,884.0,239,7,4,2,2,0,0,0,0,,,,,,0.984,,,,4.0,0,12.0,16,158.0,153.0,0.968,85.0,,,,,,,,,,,13.9,,,,,,,,,,,,,0,,,,16.0,14.0
25782,2025,Pedro Pages,STL,C,90,82,724.2,606,38,5,3,2,0,3,0,1,,50.0,19.0,7.0,29.0,0.992,,2.0,,,0,,7,,,,,,,,,,,,,,,12.2,,,,,,,,,,,,,2,4.0,,5.4,,
25493,2025,Joey Ortiz,MIL,SS,121,116,1015.1,135,274,8,4,4,51,29,22,2,,,,,,0.981,,,0.0,,-1,-1.0,-2,232.0,179.0,0.772,75.0,,,,,,,,,,,11.4,,,,,,,,,,,,,0,,,,10.0,8.0
21479,2025,Nico Hoerner,CHC,2B,117,117,1016.2,204,283,3,3,0,53,21,35,3,,,,,,0.994,,,0.0,,2,13.0,15,219.0,178.0,0.813,63.0,,,,,,,,,,,9.8,,,,,,,,,,,,,0,,,,11.0,9.0
22715,2025,Maikel Garcia,KCR,3B,102,96,858.0,80,167,7,1,6,16,16,0,1,,,,,,0.972,,,1.0,,0,3.0,5,191.0,134.0,0.702,28.0,,,,,,,,,,,9.6,,,,,,,,,,,,,0,,,,10.0,7.0
29931,2025,Jacob Young,WSN,CF,90,85,729.1,228,3,0,0,0,0,0,0,0,,,,,,1.0,,,,-1.0,4,7.0,10,161.0,156.0,0.969,72.0,,,,,,,,,,,9.3,,,,,,,,,,,,,0,,,,12.0,11.0
12161,2025,Xander Bogaerts,SDP,SS,112,112,978.1,130,229,7,2,5,47,28,18,2,,,,,,0.981,,,0.0,,0,-4.0,-4,175.0,128.0,0.731,80.0,,,,,,,,,,,9.1,,,,,,,,,,,,,0,,,,7.0,5.0
19709,2025,Fernando Tatis Jr.,SDP,RF,120,120,1026.0,272,4,3,2,1,0,3,0,0,,,,,,0.989,,,,5.0,3,10.0,18,202.0,187.0,0.926,86.0,,,,,,,,,,,8.5,,,,,,,,,,,,,0,,,,10.0,9.0
31349,2025,Victor Scott II,STL,CF,114,106,926.1,274,3,4,3,1,0,3,0,0,,,,,,0.986,,,,-1.0,-2,14.0,11,194.0,181.0,0.933,93.0,,,,,,,,,,,8.4,,,,,,,,,,,,,0,,,,15.0,14.0
20503,2025,William Contreras,MIL,C,101,101,880.1,905,37,4,2,2,1,5,0,0,,50.0,18.0,5.0,25.0,0.996,,1.0,,,1,,2,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,3,-3.0,,-0.9,,
12916,2025,Francisco Lindor,NYM,SS,120,119,1048.0,175,283,11,6,5,51,26,24,5,,,,,,0.977,,,-4.0,,2,-3.0,-5,260.0,198.0,0.762,62.0,,,,,,,,,,,7.2,,,,,,,,,,,,,0,,,,4.0,3.0
12533,2025,Marcus Semien,TEX,2B,124,124,1089.1,182,301,2,1,1,62,22,42,3,,,,,,0.996,,,0.0,,1,5.0,6,233.0,185.0,0.794,72.0,,,,,,,,,,,6.9,,,,,,,,,,,,,0,,,,8.0,6.0
16505,2025,Matt Chapman,SFG,3B,96,96,845.1,66,184,12,7,5,21,25,0,0,,,,,,0.954,,,0.0,,0,7.0,8,185.0,127.0,0.686,55.0,,,,,,,,,,,6.7,,,,,,,,,,,,,0,,,,6.0,4.0
23772,2025,Wilyer Abreu,BOS,RF,99,90,804.1,203,6,5,4,1,0,3,0,0,,,,,,0.977,,,,4.0,-2,11.0,13,136.0,127.0,0.934,77.0,,,,,,,,,,,6.6,,,,,,,,,,,,,0,,,,9.0,8.0
15986,2025,Willy Adames,SFG,SS,123,123,1084.0,151,303,14,6,8,48,25,22,4,,,,,,0.97,,,0.0,,0,-9.0,-9,257.0,207.0,0.805,68.0,,,,,,,,,,,6.5,,,,,,,,,,,,,0,,,,3.0,2.0
13510,2025,Jose Ramirez,CLE,3B,103,102,884.1,61,185,9,6,2,13,15,0,2,,,,,,0.965,,,0.0,,-1,2.0,2,181.0,134.0,0.74,46.0,,,,,,,,,,,6.4,,,,,,,,,,,,,0,,,,5.0,4.0
21614,2025,Kyle Isbel,KCR,CF,110,95,850.0,262,2,1,0,1,0,1,0,0,,,,,,0.996,,,,-2.0,-1,9.0,6,196.0,188.0,0.959,74.0,,,,,,,,,,,6.2,,,,,,,,,,,,,0,,,,9.0,8.0
13624,2025,Corey Seager,TEX,SS,88,88,758.0,111,201,4,3,1,50,30,20,2,,,,,,0.987,,,1.0,,1,12.0,14,145.0,117.0,0.807,63.0,,,,,,,,,,,6.2,,,,,,,,,,,,,0,,,,4.0,3.0
15112,2025,Ryan McMahon,- - -,3B,121,114,1003.0,88,232,8,3,5,17,18,0,0,,,,,,0.976,,,0.0,,0,6.0,6,240.0,180.0,0.75,43.0,,,,,,,,,,,6.0,,,,,,,,,,,,,0,,,,4.0,3.0
21865,2025,Bo Naylor,CLE,C,91,82,731.0,712,49,5,1,4,1,4,2,3,,60.0,22.0,3.0,23.0,0.993,,0.0,,,1,,-1,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,-2,-1.0,,-2.0,,
23697,2025,Julio Rodriguez,SEA,CF,124,123,1105.0,338,4,3,3,0,0,1,0,0,,,,,,0.991,,,,2.0,2,4.0,8,253.0,241.0,0.953,97.0,,,,,,,,,,,5.9,,,,,,,,,,,,,0,,,,9.0,8.0
21636,2025,Jeremy Pena,HOU,SS,95,91,802.2,102,203,5,2,3,38,21,17,0,,,,,,0.984,,,0.0,,0,4.0,4,169.0,134.0,0.793,50.0,,,,,,,,,,,5.6,,,,,,,,,,,,,0,,,,3.0,2.0
13611,2025,Mookie Betts,LAD,SS,113,113,972.2,119,251,6,2,4,42,22,21,0,,,,,,0.984,,,0.0,,1,9.0,10,190.0,146.0,0.768,84.0,,,,,,,,,,,5.6,,,,,,,,,,,,,0,,,,2.0,2.0
11739,2025,J.T. Realmuto,PHI,C,102,102,893.1,940,30,4,0,3,0,7,0,3,,56.0,21.0,1.0,25.0,0.996,,0.0,,,1,,-2,,,,,,,,,,,,,,,5.6,,,,,,,,,,,,,-5,3.0,,-3.7,,
20308,2025,Jake Meyers,HOU,CF,89,80,713.2,186,1,1,1,0,0,0,0,0,,,,,,0.995,,,,-3.0,-1,10.0,6,142.0,131.0,0.923,56.0,,,,,,,,,,,5.4,,,,,,,,,,,,,0,,,,9.0,8.0
26294,2025,Bryson Stott,PHI,2B,111,100,902.0,186,244,2,2,0,43,19,26,4,,,,,,0.995,,,-5.0,,0,4.0,-1,196.0,160.0,0.816,47.0,,,,,,,,,,,5.2,,,,,,,,,,,,,0,,,,5.0,4.0
13675,2025,Tyrone Taylor,NYM,CF,97,77,718.0,215,7,2,2,0,0,2,0,0,,,,,,0.991,,,,3.0,0,5.0,8,174.0,168.0,0.966,46.0,,,,,,,,,,,5.1,,,,,,,,,,,,,0,,,,3.0,3.0
26299,2025,Josh Jung,TEX,3B,91,89,787.0,59,163,5,4,1,13,13,0,0,,,,,,0.978,,,-1.0,,0,-1.0,-2,177.0,131.0,0.74,29.0,,,,,,,,,,,4.9,,,,,,,,,,,,,0,,,,4.0,3.0
18314,2025,Dansby Swanson,CHC,SS,121,121,1058.2,172,275,9,4,5,58,34,25,3,,,,,,0.98,,,1.0,,1,2.0,4,225.0,180.0,0.8,71.0,,,,,,,,,,,4.9,,,,,,,,,,,,,0,,,,1.0,1.0
29695,2025,Matt McLain,CIN,2B,107,101,905.1,150,222,6,4,2,40,14,28,1,,,,,,0.984,,,1.0,,0,-4.0,-3,187.0,133.0,0.711,56.0,,,,,,,,,,,4.6,,,,,,,,,,,,,0,,,,5.0,4.0
22799,2025,Geraldo Perdomo,ARI,SS,125,124,1100.0,166,287,10,4,6,60,32,27,5,,,,,,0.978,,,-1.0,,1,-1.0,-1,202.0,158.0,0.782,93.0,,,,,,,,,,,4.6,,,,,,,,,,,,,0,,,,1.0,0.0
9777,2025,Nolan Arenado,STL,3B,92,92,793.2,66,183,3,1,1,20,20,1,1,,,,,,0.988,,,0.0,,0,5.0,5,190.0,141.0,0.742,37.0,,,,,,,,,,,3.6,,,,,,,,,,,,,0,,,,2.0,2.0
29646,2025,Caleb Durbin,MIL,3B,97,86,772.1,57,144,4,3,1,12,13,0,1,,,,,,0.98,,,0.0,,0,6.0,7,147.0,106.0,0.721,37.0,,,,,,,,,,,3.6,,,,,,,,,,,,,0,,,,2.0,2.0
22458,2025,Taylor Walls,TBR,SS,94,77,720.2,125,234,5,4,1,48,30,23,4,,,,,,0.986,,,1.0,,1,15.0,17,155.0,114.0,0.735,94.0,,,,,,,,,,,3.4,,,,,,,,,,,,,0,,,,1.0,0.0
24816,2025,Andy Pages,LAD,CF,89,86,711.1,199,5,5,4,1,0,1,0,0,,,,,,0.976,,,,4.0,0,-4.0,0,150.0,138.0,0.92,61.0,,,,,,,,,,,3.3,,,,,,,,,,,,,0,,,,5.0,4.0
24610,2025,Steven Kwan,CLE,LF,116,116,1012.2,239,12,8,0,8,0,2,0,0,,,,,,0.969,,,,8.0,5,4.0,17,180.0,164.0,0.911,75.0,,,,,,,,,,,2.9,,,,,,,,,,,,,0,,,,-1.0,-1.0
12564,2025,Trevor Story,BOS,SS,121,120,1063.0,165,324,9,5,4,67,31,33,8,,,,,,0.982,,,-1.0,,0,1.0,0,257.0,195.0,0.759,88.0,,,,,,,,,,,2.7,,,,,,,,,,,,,0,,,,-2.0,-1.0
26668,2025,Elly De La Cruz,CIN,SS,123,122,1073.2,172,264,17,7,10,48,37,11,7,,,,,,0.962,,,2.0,,-1,-5.0,-4,232.0,169.0,0.728,82.0,,,,,,,,,,,2.7,,,,,,,,,,,,,0,,,,-2.0,-1.0
25479,2025,Brenton Doyle,COL,CF,100,94,824.2,276,3,2,2,0,0,1,0,0,,,,,,0.993,,,,2.0,-3,-6.0,-7,213.0,196.0,0.92,80.0,,,,,,,,,,,2.5,,,,,,,,,,,,,0,,,,2.0,2.0
20043,2025,Luis Robert Jr.,CHW,CF,98,95,810.2,263,2,1,1,0,0,0,0,0,,,,,,0.996,,,,-1.0,-2,2.0,-1,201.0,189.0,0.94,74.0,,,,,,,,,,,2.3,,,,,,,,,,,,,0,,,,4.0,4.0
21618,2025,Alec Bohm,PHI,3B,82,82,711.2,42,160,3,2,1,11,11,0,0,,,,,,0.985,,,-1.0,,-1,2.0,-2,169.0,128.0,0.757,30.0,,,,,,,,,,,2.3,,,,,,,,,,,,,0,,,,1.0,0.0
25816,2025,Shea Langeliers,ATH,C,83,80,709.2,685,27,6,0,5,1,2,1,0,,80.0,15.0,7.0,12.0,0.992,,-3.0,,,1,,-13,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,-4,-7.0,,-4.9,,
21711,2025,Oneil Cruz,PIT,CF,101,100,878.1,247,6,9,7,2,0,2,0,0,,,,,,0.966,,,,2.0,-2,-8.0,-8,198.0,183.0,0.924,64.0,,,,,,,,,,,2.1,,,,,,,,,,,,,0,,,,2.0,2.0
33197,2025,Benjamin Williamson,SEA,3B,85,79,703.0,62,137,3,2,1,9,9,0,0,,,,,,0.985,,,-1.0,,1,6.0,8,130.0,96.0,0.738,41.0,,,,,,,,,,,2.1,,,,,,,,,,,,,0,,,,0.0,0.0
15640,2025,Aaron Judge,NYY,RF,80,80,692.1,165,1,1,1,0,0,0,0,0,,,,,,0.994,,,,0.0,0,2.0,2,119.0,110.0,0.924,55.0,,,,,,,,,,,1.9,,,,,,,,,,,,,0,,,,2.0,2.0
19197,2025,Will Smith,LAD,C,90,86,777.1,783,34,4,0,3,2,2,1,4,,62.0,24.0,2.0,42.0,0.995,,2.0,,,-2,,-5,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,,-5,0.0,,-6.5,,
24679,2025,Brendan Donovan,STL,2B,92,83,738.2,123,243,3,1,2,38,17,23,4,,,,,,0.992,,,-1.0,,1,0.0,0,215.0,151.0,0.702,68.0,,,,,,,,,,,1.9,,,,,,,,,,,,,0,,,,1.0,1.0
29622,2025,Sal Frelick,MIL,RF,103,97,842.2,214,8,1,1,0,0,2,0,0,,,,,,0.996,,,,2.0,1,5.0,8,158.0,145.0,0.918,69.0,,,,,,,,,,,1.8,,,,,,,,,,,,,0,,,,5.0,4.0
25878,2025,Corbin Carroll,ARI,RF,103,98,881.1,221,7,1,0,1,0,2,0,0,,,,,,0.996,,,,-3.0,1,5.0,3,155.0,135.0,0.871,86.0,,,,,,,,,,,1.8,,,,,,,,,,,,,0,,,,7.0,6.0
16556,2025,Ozzie Albies,ATL,2B,125,125,1106.2,163,307,2,2,0,49,23,27,4,,,,,,0.996,,,0.0,,1,2.0,3,251.0,210.0,0.837,71.0,,,,,,,,,,,1.6,,,,,,,,,,,,,0,,,,0.0,0.0
18360,2025,Austin Riley,ATL,3B,102,102,888.2,55,166,11,7,4,8,11,0,4,,,,,,0.953,,,-1.0,,0,-2.0,-1,167.0,110.0,0.659,47.0,,,,,,,,,,,1.5,,,,,,,,,,,,,0,,,,-1.0,-1.0
28163,2025,Junior Caminero,TBR,3B,113,112,963.2,67,184,13,10,3,20,20,0,1,,,,,,0.951,,,1.0,,-2,-1.0,-2,198.0,144.0,0.727,35.0,,,,,,,,,,,1.4,,,,,,,,,,,,,0,,,,-1.0,-1.0
29490,2025,Jackson Merrill,SDP,CF,91,91,798.1,239,7,1,1,0,0,1,0,0,,,,,,0.996,,,,0.0,3,-2.0,1,187.0,179.0,0.957,60.0,,,,,,,,,,,1.4,,,,,,,,,,,,,0,,,,2.0,2.0
14162,2025,Carlos Correa,- - -,SS,94,92,764.2,119,179,9,3,6,27,14,15,1,,,,,,0.971,,,-1.0,,0,-10.0,-11,161.0,112.0,0.696,51.0,,,,,,,,,,,1.4,,,,,,,,,,,,,0,,,,-2.0,-1.0
18036,2025,Jake Cronenworth,SDP,2B,89,88,762.1,119,176,7,3,3,40,10,30,3,,,,,,0.977,,,0.0,,1,-6.0,-5,150.0,115.0,0.767,32.0,,,,,,,,,,,1.3,,,,,,,,,,,,,0,,,,-1.0,0.0
16512,2025,Isiah Kiner-Falefa,PIT,SS,94,93,815.0,122,207,6,1,5,30,15,14,4,,,,,,0.982,,,-2.0,,-2,5.0,1,168.0,135.0,0.804,56.0,,,,,,,,,,,1.0,,,,,,,,,,,,,0,,,,-3.0,-2.0
14854,2025,Mike Yastrzemski,- - -,RF,106,97,859.0,179,11,1,1,0,0,0,0,0,,,,,,0.995,,,,6.0,1,3.0,10,130.0,123.0,0.946,56.0,,,,,,,,,,,0.9,,,,,,,,,,,,,0,,,,-1.0,-1.0
33266,2025,Jacob Wilson,ATH,SS,94,94,796.1,104,186,8,6,2,34,20,15,1,,,,,,0.973,,,1.0,,-1,-9.0,-9,160.0,110.0,0.688,61.0,,,,,,,,,,,0.9,,,,,,,,,,,,,0,,,,-3.0,-2.0
25931,2025,Michael Harris II,ATL,CF,123,120,1065.2,295,1,0,0,0,0,0,0,0,,,,,,1.0,,,,-1.0,1,6.0,6,221.0,214.0,0.968,81.0,,,,,,,,,,,0.8,,,,,,,,,,,,,0,,,,5.0,4.0
14161,2025,Byron Buxton,MIN,CF,89,89,733.0,203,2,2,2,0,0,0,0,0,,,,,,0.99,,,,-3.0,0,1.0,-2,163.0,155.0,0.951,48.0,,,,,,,,,,,0.7,,,,,,,,,,,,,0,,,,4.0,4.0
26289,2025,Gunnar Henderson,BAL,SS,110,107,938.0,143,285,7,4,3,50,24,26,4,,,,,,0.984,,,1.0,,-2,-2.0,-3,229.0,181.0,0.79,74.0,,,,,,,,,,,0.2,,,,,,,,,,,,,0,,,,-4.0,-3.0
16997,2025,Gleyber Torres,DET,2B,101,100,858.1,144,215,4,4,0,49,20,29,4,,,,,,0.989,,,-1.0,,-3,-4.0,-8,204.0,143.0,0.701,42.0,,,,,,,,,,,0.2,,,,,,,,,,,,,0,,,,-1.0,-1.0
22186,2025,Brice Turang,MIL,2B,117,115,1012.1,184,265,6,4,2,51,14,37,5,,,,,,0.987,,,0.0,,0,8.0,8,218.0,175.0,0.803,53.0,,,,,,,,,,,0.0,,,,,,,,,,,,,0,,,,-2.0,-2.0
20036,2025,Isaac Paredes,HOU,3B,89,88,766.2,50,148,5,3,2,11,12,0,1,,,,,,0.975,,,0.0,,0,-4.0,-4,164.0,109.0,0.665,30.0,,,,,,,,,,,-0.4,,,,,,,,,,,,,0,,,,-3.0,-2.0
12552,2025,Eugenio Suarez,- - -,3B,118,116,1030.1,72,184,12,6,6,17,18,1,0,,,,,,0.955,,,0.0,,1,-7.0,-6,208.0,144.0,0.692,35.0,,,,,,,,,,,-0.6,,,,,,,,,,,,,0,,,,-4.0,-3.0
23792,2025,Alek Thomas,ARI,CF,106,93,833.1,247,3,3,0,3,0,0,0,0,,,,,,0.988,,,,0.0,-2,-2.0,-4,196.0,179.0,0.913,68.0,,,,,,,,,,,-0.8,,,,,,,,,,,,,0,,,,1.0,1.0
12927,2025,Brandon Nimmo,NYM,LF,116,113,987.2,191,4,0,0,0,0,2,0,0,,,,,,1.0,,,,-2.0,4,5.0,7,138.0,128.0,0.928,63.0,,,,,,,,,,,-0.8,,,,,,,,,,,,,0,,,,1.0,1.0
31347,2025,Zach Neto,LAA,SS,103,101,897.0,143,272,9,6,3,71,35,36,5,,,,,,0.979,,,3.0,,1,4.0,8,205.0,144.0,0.702,86.0,,,,,,,,,,,-1.1,,,,,,,,,,,,,0,,,,-6.0,-4.0
22542,2025,Lawrence Butler,ATH,RF,92,89,781.0,218,4,1,0,1,0,1,0,0,,,,,,0.996,,,,-4.0,-2,8.0,2,156.0,151.0,0.968,68.0,,,,,,,,,,,-1.2,,,,,,,,,,,,,0,,,,4.0,3.0
26323,2025,Spencer Steer,CIN,1B,92,88,779.1,630,62,1,1,0,50,7,0,51,8.0,,,,,0.999,,,0.0,,1,7.0,8,112.0,93.0,0.83,20.0,,,,,,,,,,,-1.2,,,,,,,,,,,,,0,,,,6.0,5.0
25976,2025,Riley Greene,DET,LF,92,85,751.1,197,2,1,1,0,0,0,0,0,,,,,,0.995,,,,-2.0,0,3.0,1,144.0,132.0,0.917,66.0,,,,,,,,,,,-1.2,,,,,,,,,,,,,0,,,,2.0,2.0
17982,2025,Ty France,- - -,1B,108,95,857.1,667,62,1,1,0,38,5,0,39,11.0,,,,,0.999,,,0.0,,2,4.0,6,128.0,100.0,0.781,19.0,,,,,,,,,,,-1.3,,,,,,,,,,,,,0,,,,7.0,5.0
19287,2025,Adolis Garcia,TEX,RF,114,113,998.0,236,6,2,1,1,0,1,0,0,,,,,,0.992,,,,4.0,1,9.0,14,165.0,151.0,0.915,86.0,,,,,,,,,,,-1.4,,,,,,,,,,,,,0,,,,0.0,0.0
33322,2025,Matt Shaw,CHC,3B,88,82,722.2,59,155,6,4,2,12,12,0,1,,,,,,0.973,,,0.0,,1,7.0,8,163.0,121.0,0.742,29.0,,,,,,,,,,,-1.5,,,,,,,,,,,,,0,,,,-5.0,-3.0
18345,2025,Kyle Tucker,CHC,RF,104,104,909.2,221,4,2,1,0,0,0,0,0,,,,,,0.991,,,,0.0,2,0.0,2,165.0,153.0,0.927,68.0,,,,,,,,,,,-1.5,,,,,,,,,,,,,0,,,,-1.0,-1.0
2396,2025,Carlos Santana,CLE,1B,92,89,794.0,662,48,2,1,1,51,4,0,55,11.0,,,,,0.997,,,0.0,,1,8.0,9,118.0,101.0,0.856,18.0,,,,,,,,,,,-1.7,,,,,,,,,,,,,0,,,,6.0,4.0
31781,2025,Jackson Holliday,BAL,2B,107,104,917.0,144,251,6,5,1,50,17,35,2,,,,,,0.985,,,0.0,,0,-7.0,-7,230.0,162.0,0.704,52.0,,,,,,,,,,,-1.8,,,,,,,,,,,,,0,,,,-4.0,-3.0
27647,2025,Anthony Volpe,NYY,SS,123,120,1053.2,143,262,16,5,11,53,31,21,3,,,,,,0.962,,,-1.0,,0,3.0,2,213.0,171.0,0.803,67.0,,,,,,,,,,,-2.0,,,,,,,,,,,,,0,,,,-8.0,-6.0
2967,2025,Tommy Pham,PIT,LF,88,79,700.0,156,5,3,2,1,0,0,0,0,,,,,,0.982,,,,-1.0,2,8.0,9,105.0,99.0,0.943,57.0,,,,,,,,,,,-2.0,,,,,,,,,,,,,0,,,,0.0,0.0
17548,2025,Taylor Ward,LAA,LF,121,120,1061.0,239,3,4,2,2,0,1,0,0,,,,,,0.984,,,,-3.0,0,3.0,0,182.0,158.0,0.868,81.0,,,,,,,,,,,-2.1,,,,,,,,,,,,,0,,,,3.0,3.0
35108,2025,Cam Smith,HOU,RF,107,104,913.1,220,5,2,1,0,0,0,0,0,,,,,,0.991,,,,0.0,-1,9.0,8,152.0,138.0,0.908,83.0,,,,,,,,,,,-2.3,,,,,,,,,,,,,0,,,,2.0,2.0
11609,2025,Willson Contreras,STL,1B,101,100,844.1,816,68,7,3,3,58,5,1,63,8.0,,,,,0.992,,,0.0,,-2,2.0,-1,146.0,115.0,0.788,19.0,,,,,,,,,,,-2.7,,,,,,,,,,,,,0,,,,5.0,4.0
12144,2025,Max Kepler,PHI,LF,92,81,715.1,140,2,0,0,0,0,0,0,0,,,,,,1.0,,,,-1.0,-1,2.0,0,112.0,102.0,0.911,38.0,,,,,,,,,,,-2.8,,,,,,,,,,,,,0,,,,-1.0,-1.0
15491,2025,J.P. Crawford,SEA,SS,122,121,1090.1,158,285,9,5,4,58,27,29,4,,,,,,0.98,,,2.0,,0,-2.0,0,239.0,186.0,0.778,79.0,,,,,,,,,,,-2.8,,,,,,,,,,,,,0,,,,-9.0,-7.0
11493,2025,Manny Machado,SDP,3B,111,111,961.2,86,171,14,5,9,20,21,3,3,,,,,,0.948,,,0.0,,1,0.0,2,184.0,121.0,0.658,32.0,,,,,,,,,,,-2.9,,,,,,,,,,,,,0,,,,-7.0,-5.0
14344,2025,Matt Olson,ATL,1B,125,125,1106.2,910,112,3,1,2,66,12,0,65,14.0,,,,,0.997,,,1.0,,1,12.0,15,186.0,148.0,0.796,26.0,,,,,,,,,,,-2.9,,,,,,,,,,,,,0,,,,8.0,6.0
19522,2025,TJ Friedl,CIN,CF,116,115,1004.2,297,1,3,3,0,0,0,0,0,,,,,,0.99,,,,-5.0,-1,0.0,-6,225.0,214.0,0.951,83.0,,,,,,,,,,,-2.9,,,,,,,,,,,,,0,,,,1.0,1.0
13301,2025,Max Muncy,LAD,3B,87,80,718.2,54,134,11,3,8,12,12,0,0,,,,,,0.945,,,0.0,,-1,1.0,0,143.0,105.0,0.734,28.0,,,,,,,,,,,-3.1,,,,,,,,,,,,,0,,,,-7.0,-5.0
23003,2025,Yainer Diaz,HOU,C,85,84,751.0,838,25,2,0,2,0,1,0,0,,76.0,13.0,7.0,21.0,0.998,,-3.0,,,0,,-5,,,,,,,,,,,,,,,-3.1,,,,,,,,,,,,,-3,1.0,,-6.5,,
19612,2025,Bo Bichette,TOR,SS,116,114,995.2,151,212,9,4,5,46,27,19,2,,,,,,0.976,,,1.0,,0,-11.0,-10,170.0,126.0,0.741,62.0,,,,,,,,,,,-3.3,,,,,,,,,,,,,0,,,,-10.0,-7.0
25768,2025,CJ Abrams,WSN,SS,108,107,930.1,154,253,13,3,10,51,29,21,7,,,,,,0.969,,,0.0,,0,-5.0,-5,225.0,176.0,0.782,58.0,,,,,,,,,,,-3.4,,,,,,,,,,,,,0,,,,-9.0,-7.0
33824,2025,Jung Hoo Lee,SFG,CF,117,114,1014.0,255,7,2,1,1,0,2,0,0,,,,,,0.992,,,,0.0,-1,-14.0,-15,206.0,186.0,0.903,69.0,,,,,,,,,,,-3.5,,,,,,,,,,,,,0,,,,-3.0,-3.0
