IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,Range
13510,2025,Jose Ramirez,CLE,3B,104,103,892.1,61,188,10,6,3,13,15,0,2,,,,,,0.961,,,0.0,,-1,3.0,2,185.0,137.0,0.741,46.0,,,,,,,,,,,6.5,,,,,,,,,,,,,0,,,,6.0,4.0
13624,2025,Corey Seager,TEX,SS,89,89,766.0,112,203,4,3,1,50,30,20,2,,,,,,0.987,,,1.0,,1,13.0,15,146.0,118.0,0.808,64.0,,,,,,,,,,,6.3,,,,,,,,,,,,,0,,,,5.0,3.0
21614,2025,Kyle Isbel,KCR,CF,111,96,859.0,265,2,1,0,1,0,1,0,0,,,,,,0.996,,,,-2.0,-1,9.0,6,198.0,190.0,0.96,75.0,,,,,,,,,,,6.1,,,,,,,,,,,,,0,,,,9.0,8.0
13611,2025,Mookie Betts,LAD,SS,114,114,981.2,121,251,6,2,4,42,22,21,0,,,,,,0.984,,,0.0,,1,10.0,11,190.0,146.0,0.768,84.0,,,,,,,,,,,6.0,,,,,,,,,,,,,0,,,,3.0,2.0
11739,2025,J.T. Realmuto,PHI,C,103,103,902.1,955,30,4,0,3,0,7,0,3,,56.0,21.0,1.0,25.0,0.996,,0.0,,,1,,-2,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,-5,3.0,,-3.5,,
15112,2025,Ryan McMahon,- - -,3B,121,114,1003.0,88,232,8,3,5,17,18,0,0,,,,,,0.976,,,0.0,,0,6.0,6,240.0,180.0,0.75,43.0,,,,,,,,,,,5.9,,,,,,,,,,,,,0,,,,4.0,3.0
26294,2025,Bryson Stott,PHI,2B,112,101,911.0,188,245,2,2,0,43,19,26,4,,,,,,0.995,,,-5.0,,0,4.0,-1,197.0,161.0,0.817,47.0,,,,,,,,,,,5.8,,,,,,,,,,,,,0,,,,6.0,4.0
21636,2025,Jeremy Pena,HOU,SS,96,92,812.1,104,204,5,2,3,38,21,17,0,,,,,,0.984,,,1.0,,0,4.0,5,170.0,135.0,0.794,50.0,,,,,,,,,,,5.7,,,,,,,,,,,,,0,,,,3.0,2.0
23697,2025,Julio Rodriguez,SEA,CF,125,124,1113.0,342,4,3,3,0,0,1,0,0,,,,,,0.991,,,,2.0,2,3.0,7,257.0,245.0,0.953,97.0,,,,,,,,,,,5.6,,,,,,,,,,,,,0,,,,9.0,8.0
21865,2025,Bo Naylor,CLE,C,92,82,732.0,713,49,5,1,4,1,4,2,3,,60.0,22.0,3.0,23.0,0.993,,0.0,,,1,,0,,,,,,,,,,,,,,,5.6,,,,,,,,,,,,,-2,0.0,,-2.4,,
20308,2025,Jake Meyers,HOU,CF,89,80,713.2,186,1,1,1,0,0,0,0,0,,,,,,0.995,,,,-3.0,-1,10.0,6,142.0,131.0,0.923,56.0,,,,,,,,,,,5.4,,,,,,,,,,,,,0,,,,9.0,8.0
13675,2025,Tyrone Taylor,NYM,CF,97,77,718.0,215,7,2,2,0,0,2,0,0,,,,,,0.991,,,,3.0,0,5.0,8,174.0,168.0,0.966,46.0,,,,,,,,,,,5.0,,,,,,,,,,,,,0,,,,3.0,3.0
18314,2025,Dansby Swanson,CHC,SS,123,123,1076.2,172,282,9,4,5,59,35,25,3,,,,,,0.981,,,1.0,,1,3.0,5,232.0,186.0,0.802,72.0,,,,,,,,,,,5.0,,,,,,,,,,,,,0,,,,1.0,1.0
26299,2025,Josh Jung,TEX,3B,92,89,789.0,59,163,5,4,1,13,13,0,0,,,,,,0.978,,,-1.0,,0,-2.0,-3,178.0,131.0,0.736,29.0,,,,,,,,,,,4.9,,,,,,,,,,,,,0,,,,4.0,3.0
22799,2025,Geraldo Perdomo,ARI,SS,126,125,1109.0,169,289,10,4,6,60,32,27,5,,,,,,0.979,,,-1.0,,0,-1.0,-2,205.0,160.0,0.78,93.0,,,,,,,,,,,4.7,,,,,,,,,,,,,0,,,,1.0,0.0
29695,2025,Matt McLain,CIN,2B,108,102,913.1,151,224,6,4,2,41,15,28,1,,,,,,0.984,,,1.0,,0,-5.0,-4,189.0,134.0,0.709,57.0,,,,,,,,,,,4.1,,,,,,,,,,,,,0,,,,4.0,3.0
29646,2025,Caleb Durbin,MIL,3B,99,88,787.1,58,148,4,3,1,12,13,0,1,,,,,,0.981,,,0.0,,0,6.0,7,152.0,110.0,0.724,37.0,,,,,,,,,,,3.7,,,,,,,,,,,,,0,,,,2.0,2.0
9777,2025,Nolan Arenado,STL,3B,92,92,793.2,66,183,3,1,1,20,20,1,1,,,,,,0.988,,,0.0,,0,5.0,5,190.0,141.0,0.742,37.0,,,,,,,,,,,3.5,,,,,,,,,,,,,0,,,,2.0,2.0
22458,2025,Taylor Walls,TBR,SS,94,77,720.2,125,234,5,4,1,48,30,23,4,,,,,,0.986,,,1.0,,1,15.0,17,155.0,114.0,0.735,94.0,,,,,,,,,,,3.4,,,,,,,,,,,,,0,,,,1.0,0.0
20043,2025,Luis Robert Jr.,CHW,CF,99,96,818.2,264,2,1,1,0,0,0,0,0,,,,,,0.996,,,,-1.0,-2,2.0,-1,202.0,190.0,0.941,74.0,,,,,,,,,,,3.3,,,,,,,,,,,,,0,,,,5.0,5.0
24816,2025,Andy Pages,LAD,CF,90,87,720.1,202,5,5,4,1,0,1,0,0,,,,,,0.976,,,,4.0,0,-4.0,0,152.0,140.0,0.921,62.0,,,,,,,,,,,3.2,,,,,,,,,,,,,0,,,,5.0,4.0
24610,2025,Steven Kwan,CLE,LF,117,117,1020.2,241,12,8,0,8,0,2,0,0,,,,,,0.969,,,,8.0,5,4.0,17,181.0,165.0,0.912,76.0,,,,,,,,,,,2.8,,,,,,,,,,,,,0,,,,-1.0,-1.0
25479,2025,Brenton Doyle,COL,CF,101,95,833.2,280,3,2,2,0,0,1,0,0,,,,,,0.993,,,,2.0,-3,-5.0,-6,215.0,198.0,0.921,82.0,,,,,,,,,,,2.5,,,,,,,,,,,,,0,,,,2.0,2.0
12564,2025,Trevor Story,BOS,SS,122,121,1074.0,166,327,9,5,4,67,31,33,8,,,,,,0.982,,,-1.0,,0,1.0,0,258.0,196.0,0.76,90.0,,,,,,,,,,,2.5,,,,,,,,,,,,,0,,,,-2.0,-2.0
25816,2025,Shea Langeliers,ATH,C,84,81,718.2,695,28,6,0,5,1,2,1,0,,80.0,15.0,7.0,12.0,0.992,,-3.0,,,1,,-13,,,,,,,,,,,,,,,2.3,,,,,,,,,,,,,-4,-7.0,,-4.9,,
26668,2025,Elly De La Cruz,CIN,SS,124,123,1082.2,173,264,17,7,10,48,37,11,7,,,,,,0.963,,,2.0,,-1,-5.0,-4,232.0,169.0,0.728,82.0,,,,,,,,,,,2.2,,,,,,,,,,,,,0,,,,-3.0,-2.0
19197,2025,Will Smith,LAD,C,91,87,786.1,791,34,4,0,3,2,2,1,4,,62.0,24.0,2.0,42.0,0.995,,2.0,,,-2,,-6,,,,,,,,,,,,,,,2.1,,,,,,,,,,,,,-5,-1.0,,-6.4,,
21711,2025,Oneil Cruz,PIT,CF,101,100,878.1,247,6,9,7,2,0,2,0,0,,,,,,0.966,,,,2.0,-2,-9.0,-9,198.0,183.0,0.924,64.0,,,,,,,,,,,2.1,,,,,,,,,,,,,0,,,,2.0,2.0
21618,2025,Alec Bohm,PHI,3B,83,83,720.2,42,161,3,2,1,11,11,0,0,,,,,,0.985,,,-1.0,,-1,1.0,-3,171.0,129.0,0.754,30.0,,,,,,,,,,,2.1,,,,,,,,,,,,,0,,,,0.0,0.0
24679,2025,Brendan Donovan,STL,2B,92,83,738.2,123,243,3,1,2,38,17,23,4,,,,,,0.992,,,-1.0,,1,0.0,0,215.0,151.0,0.702,68.0,,,,,,,,,,,2.0,,,,,,,,,,,,,0,,,,1.0,1.0
25878,2025,Corbin Carroll,ARI,RF,104,99,890.1,223,7,1,0,1,0,2,0,0,,,,,,0.996,,,,-4.0,0,5.0,1,156.0,136.0,0.872,87.0,,,,,,,,,,,1.8,,,,,,,,,,,,,0,,,,7.0,6.0
29622,2025,Sal Frelick,MIL,RF,104,98,850.2,215,8,1,1,0,0,2,0,0,,,,,,0.996,,,,2.0,1,5.0,8,158.0,145.0,0.918,70.0,,,,,,,,,,,1.8,,,,,,,,,,,,,0,,,,5.0,4.0
18036,2025,Jake Cronenworth,SDP,2B,89,88,762.1,119,176,7,3,3,40,10,30,3,,,,,,0.977,,,0.0,,1,-6.0,-5,150.0,115.0,0.767,32.0,,,,,,,,,,,1.5,,,,,,,,,,,,,0,,,,-1.0,0.0
18360,2025,Austin Riley,ATL,3B,102,102,888.2,55,166,11,7,4,8,11,0,4,,,,,,0.953,,,-1.0,,0,-2.0,-1,167.0,110.0,0.659,47.0,,,,,,,,,,,1.4,,,,,,,,,,,,,0,,,,-1.0,-1.0
14162,2025,Carlos Correa,- - -,SS,94,92,764.2,119,179,9,3,6,27,14,15,1,,,,,,0.971,,,-1.0,,0,-10.0,-11,161.0,112.0,0.696,51.0,,,,,,,,,,,1.4,,,,,,,,,,,,,0,,,,-2.0,-1.0
16556,2025,Ozzie Albies,ATL,2B,126,126,1115.2,163,309,2,2,0,49,23,27,4,,,,,,0.996,,,0.0,,1,1.0,2,255.0,212.0,0.831,71.0,,,,,,,,,,,1.4,,,,,,,,,,,,,0,,,,-1.0,0.0
28163,2025,Junior Caminero,TBR,3B,114,113,972.2,67,187,13,10,3,20,20,0,1,,,,,,0.951,,,1.0,,-2,-1.0,-2,201.0,147.0,0.731,35.0,,,,,,,,,,,1.3,,,,,,,,,,,,,0,,,,-2.0,-1.0
29490,2025,Jackson Merrill,SDP,CF,91,91,798.1,239,7,1,1,0,0,1,0,0,,,,,,0.996,,,,0.0,3,-2.0,1,187.0,179.0,0.957,60.0,,,,,,,,,,,1.3,,,,,,,,,,,,,0,,,,2.0,2.0
14161,2025,Byron Buxton,MIN,CF,90,90,742.0,207,2,2,2,0,0,0,0,0,,,,,,0.991,,,,-3.0,0,1.0,-2,165.0,157.0,0.952,50.0,,,,,,,,,,,1.3,,,,,,,,,,,,,0,,,,5.0,4.0
25931,2025,Michael Harris II,ATL,CF,124,121,1074.2,299,1,0,0,0,0,0,0,0,,,,,,1.0,,,,-1.0,1,6.0,6,221.0,214.0,0.968,85.0,,,,,,,,,,,1.2,,,,,,,,,,,,,0,,,,5.0,5.0
16512,2025,Isiah Kiner-Falefa,PIT,SS,94,93,815.0,122,207,6,1,5,30,15,14,4,,,,,,0.982,,,-2.0,,-2,5.0,1,168.0,135.0,0.804,56.0,,,,,,,,,,,1.0,,,,,,,,,,,,,0,,,,-3.0,-2.0
26289,2025,Gunnar Henderson,BAL,SS,111,108,949.0,146,290,7,4,3,51,24,27,4,,,,,,0.984,,,1.0,,-2,-2.0,-3,232.0,182.0,0.784,77.0,,,,,,,,,,,1.0,,,,,,,,,,,,,0,,,,-3.0,-3.0
14854,2025,Mike Yastrzemski,- - -,RF,107,98,868.0,182,11,1,1,0,0,0,0,0,,,,,,0.995,,,,6.0,1,3.0,10,132.0,125.0,0.947,57.0,,,,,,,,,,,0.9,,,,,,,,,,,,,0,,,,-1.0,-1.0
33266,2025,Jacob Wilson,ATH,SS,94,94,796.1,104,186,8,6,2,34,20,15,1,,,,,,0.973,,,1.0,,-1,-9.0,-9,160.0,110.0,0.688,61.0,,,,,,,,,,,0.9,,,,,,,,,,,,,0,,,,-3.0,-2.0
16997,2025,Gleyber Torres,DET,2B,102,101,868.1,147,220,4,4,0,51,20,31,4,,,,,,0.989,,,-1.0,,-2,-4.0,-7,206.0,145.0,0.704,42.0,,,,,,,,,,,0.3,,,,,,,,,,,,,0,,,,-1.0,-1.0
22186,2025,Brice Turang,MIL,2B,119,117,1028.1,189,269,6,4,2,51,14,37,5,,,,,,0.987,,,0.0,,1,7.0,8,222.0,178.0,0.802,54.0,,,,,,,,,,,0.2,,,,,,,,,,,,,0,,,,-2.0,-2.0
12552,2025,Eugenio Suarez,- - -,3B,119,117,1038.1,72,187,12,6,6,17,18,1,0,,,,,,0.956,,,0.0,,1,-7.0,-6,212.0,147.0,0.693,35.0,,,,,,,,,,,-0.4,,,,,,,,,,,,,0,,,,-4.0,-3.0
20036,2025,Isaac Paredes,HOU,3B,89,88,766.2,50,148,5,3,2,11,12,0,1,,,,,,0.975,,,0.0,,0,-4.0,-4,164.0,109.0,0.665,30.0,,,,,,,,,,,-0.5,,,,,,,,,,,,,0,,,,-3.0,-2.0
33322,2025,Matt Shaw,CHC,3B,90,84,740.2,59,158,6,4,2,13,13,0,1,,,,,,0.973,,,0.0,,1,8.0,9,165.0,123.0,0.745,30.0,,,,,,,,,,,-0.8,,,,,,,,,,,,,0,,,,-4.0,-3.0
23792,2025,Alek Thomas,ARI,CF,107,94,842.1,249,3,3,0,3,0,0,0,0,,,,,,0.988,,,,0.0,-2,-2.0,-4,198.0,181.0,0.914,68.0,,,,,,,,,,,-0.9,,,,,,,,,,,,,0,,,,1.0,1.0
12927,2025,Brandon Nimmo,NYM,LF,117,114,996.2,194,4,0,0,0,0,2,0,0,,,,,,1.0,,,,-2.0,4,5.0,7,140.0,130.0,0.929,64.0,,,,,,,,,,,-1.0,,,,,,,,,,,,,0,,,,1.0,1.0
22542,2025,Lawrence Butler,ATH,RF,92,89,781.0,218,4,1,0,1,0,1,0,0,,,,,,0.996,,,,-4.0,-2,8.0,2,156.0,151.0,0.968,68.0,,,,,,,,,,,-1.1,,,,,,,,,,,,,0,,,,4.0,3.0
26323,2025,Spencer Steer,CIN,1B,93,88,781.1,631,62,1,1,0,51,7,0,52,8.0,,,,,0.999,,,0.0,,1,7.0,8,112.0,93.0,0.83,20.0,,,,,,,,,,,-1.2,,,,,,,,,,,,,0,,,,6.0,5.0
18345,2025,Kyle Tucker,CHC,RF,104,104,909.2,221,4,2,1,0,0,0,0,0,,,,,,0.991,,,,0.0,2,0.0,2,165.0,153.0,0.927,68.0,,,,,,,,,,,-1.2,,,,,,,,,,,,,0,,,,-1.0,-1.0
17982,2025,Ty France,- - -,1B,109,96,866.1,673,62,1,1,0,39,5,0,40,11.0,,,,,0.999,,,0.0,,2,4.0,6,128.0,100.0,0.781,19.0,,,,,,,,,,,-1.2,,,,,,,,,,,,,0,,,,7.0,5.0
31347,2025,Zach Neto,LAA,SS,104,102,906.0,145,276,9,6,3,72,36,36,5,,,,,,0.979,,,3.0,,1,4.0,8,206.0,145.0,0.704,88.0,,,,,,,,,,,-1.3,,,,,,,,,,,,,0,,,,-6.0,-5.0
25976,2025,Riley Greene,DET,LF,93,86,761.1,198,2,1,1,0,0,0,0,0,,,,,,0.995,,,,-2.0,0,3.0,1,145.0,133.0,0.917,66.0,,,,,,,,,,,-1.3,,,,,,,,,,,,,0,,,,2.0,2.0
19287,2025,Adolis Garcia,TEX,RF,114,113,998.0,236,6,2,1,1,0,1,0,0,,,,,,0.992,,,,4.0,1,9.0,14,165.0,151.0,0.915,86.0,,,,,,,,,,,-1.3,,,,,,,,,,,,,0,,,,0.0,0.0
2396,2025,Carlos Santana,CLE,1B,93,90,802.0,671,49,2,1,1,51,5,0,56,11.0,,,,,0.997,,,0.0,,1,8.0,9,118.0,101.0,0.856,19.0,,,,,,,,,,,-1.7,,,,,,,,,,,,,0,,,,6.0,4.0
31781,2025,Jackson Holliday,BAL,2B,108,105,928.0,146,252,7,6,1,51,18,35,2,,,,,,0.983,,,0.0,,0,-8.0,-8,234.0,162.0,0.692,53.0,,,,,,,,,,,-1.8,,,,,,,,,,,,,0,,,,-4.0,-3.0
27647,2025,Anthony Volpe,NYY,SS,124,121,1062.2,147,267,16,5,11,54,32,21,3,,,,,,0.963,,,-2.0,,0,4.0,2,218.0,175.0,0.803,69.0,,,,,,,,,,,-2.0,,,,,,,,,,,,,0,,,,-9.0,-6.0
17548,2025,Taylor Ward,LAA,LF,122,121,1070.0,241,3,4,2,2,0,1,0,0,,,,,,0.984,,,,-4.0,0,3.0,-1,182.0,158.0,0.868,83.0,,,,,,,,,,,-2.2,,,,,,,,,,,,,0,,,,3.0,3.0
11609,2025,Willson Contreras,STL,1B,102,101,853.1,822,69,7,3,3,58,5,1,63,8.0,,,,,0.992,,,0.0,,-2,3.0,0,148.0,115.0,0.777,19.0,,,,,,,,,,,-2.3,,,,,,,,,,,,,0,,,,6.0,4.0
35108,2025,Cam Smith,HOU,RF,108,105,920.1,220,5,2,1,0,0,0,0,0,,,,,,0.991,,,,0.0,-1,9.0,8,152.0,138.0,0.908,83.0,,,,,,,,,,,-2.6,,,,,,,,,,,,,0,,,,2.0,2.0
23003,2025,Yainer Diaz,HOU,C,86,85,760.2,846,27,2,0,2,0,1,0,0,,76.0,14.0,7.0,21.0,0.998,,-3.0,,,0,,-5,,,,,,,,,,,,,,,-2.7,,,,,,,,,,,,,-3,1.0,,-6.2,,
15491,2025,J.P. Crawford,SEA,SS,123,122,1098.1,158,288,9,5,4,58,27,29,4,,,,,,0.98,,,2.0,,0,-3.0,-1,242.0,188.0,0.777,80.0,,,,,,,,,,,-2.7,,,,,,,,,,,,,0,,,,-9.0,-7.0
12144,2025,Max Kepler,PHI,LF,92,81,715.1,140,2,0,0,0,0,0,0,0,,,,,,1.0,,,,-1.0,-1,2.0,0,112.0,102.0,0.911,38.0,,,,,,,,,,,-2.8,,,,,,,,,,,,,0,,,,-1.0,-1.0
19522,2025,TJ Friedl,CIN,CF,117,116,1013.2,299,1,3,3,0,0,0,0,0,,,,,,0.99,,,,-5.0,-1,0.0,-6,226.0,215.0,0.951,84.0,,,,,,,,,,,-2.8,,,,,,,,,,,,,0,,,,1.0,1.0
19612,2025,Bo Bichette,TOR,SS,117,115,1004.2,152,214,9,4,5,46,27,19,2,,,,,,0.976,,,1.0,,0,-11.0,-10,173.0,127.0,0.734,63.0,,,,,,,,,,,-2.9,,,,,,,,,,,,,0,,,,-9.0,-7.0
11493,2025,Manny Machado,SDP,3B,112,112,970.2,86,171,14,5,9,20,21,3,3,,,,,,0.948,,,0.0,,1,0.0,2,185.0,121.0,0.654,32.0,,,,,,,,,,,-2.9,,,,,,,,,,,,,0,,,,-7.0,-5.0
13301,2025,Max Muncy,LAD,3B,87,80,718.2,54,134,11,3,8,12,12,0,0,,,,,,0.945,,,0.0,,-1,1.0,0,143.0,105.0,0.734,28.0,,,,,,,,,,,-3.1,,,,,,,,,,,,,0,,,,-7.0,-5.0
25768,2025,CJ Abrams,WSN,SS,109,108,939.1,154,256,13,3,10,51,29,21,7,,,,,,0.969,,,0.0,,0,-5.0,-5,226.0,177.0,0.783,59.0,,,,,,,,,,,-3.4,,,,,,,,,,,,,0,,,,-9.0,-7.0
14344,2025,Matt Olson,ATL,1B,126,126,1115.2,920,113,3,1,2,66,13,0,66,14.0,,,,,0.997,,,1.0,,1,11.0,14,189.0,150.0,0.794,26.0,,,,,,,,,,,-3.4,,,,,,,,,,,,,0,,,,7.0,5.0
33824,2025,Jung Hoo Lee,SFG,CF,118,115,1022.0,256,7,2,1,1,0,2,0,0,,,,,,0.992,,,,0.0,-1,-15.0,-16,207.0,187.0,0.903,69.0,,,,,,,,,,,-3.6,,,,,,,,,,,,,0,,,,-3.0,-3.0
18564,2025,Trent Grisham,NYY,CF,105,92,839.0,206,5,2,2,0,0,1,0,0,,,,,,0.991,,,,0.0,-1,-5.0,-6,161.0,149.0,0.925,57.0,,,,,,,,,,,-3.6,,,,,,,,,,,,,0,,,,-1.0,-1.0
24617,2025,Jarren Duran,BOS,LF,106,98,876.2,180,6,6,5,1,0,0,0,0,,,,,,0.969,,,,4.0,1,2.0,7,132.0,111.0,0.841,69.0,,,,,,,,,,,-4.1,,,,,,,,,,,,,0,,,,-4.0,-3.0
17919,2025,Ian Happ,CHC,LF,111,111,976.0,229,5,1,0,1,0,0,0,0,,,,,,0.996,,,,5.0,-2,2.0,5,177.0,163.0,0.921,67.0,,,,,,,,,,,-4.1,,,,,,,,,,,,,0,,,,-2.0,-2.0
