IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,Range
11739,2025,J.T. Realmuto,PHI,C,101,101,884.1,926,30,4,0,3,0,7,0,3,,56.0,21.0,1.0,24.0,0.996,,0.0,,,1,,-2,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,-5,3.0,,-3.6,,
13611,2025,Mookie Betts,LAD,SS,111,111,955.1,117,246,6,2,4,42,22,21,0,,,,,,0.984,,,0.0,,1,10.0,11,185.0,141.0,0.762,84.0,,,,,,,,,,,5.7,,,,,,,,,,,,,0,,,,2.0,2.0
20308,2025,Jake Meyers,HOU,CF,89,80,713.2,186,1,1,1,0,0,0,0,0,,,,,,0.995,,,,-3.0,-1,10.0,6,142.0,131.0,0.923,56.0,,,,,,,,,,,5.5,,,,,,,,,,,,,0,,,,9.0,8.0
26299,2025,Josh Jung,TEX,3B,91,89,787.0,59,163,5,4,1,13,13,0,0,,,,,,0.978,,,-1.0,,0,-2.0,-3,178.0,132.0,0.742,28.0,,,,,,,,,,,5.2,,,,,,,,,,,,,0,,,,4.0,3.0
13675,2025,Tyrone Taylor,NYM,CF,97,77,718.0,215,7,2,2,0,0,2,0,0,,,,,,0.991,,,,3.0,0,5.0,8,174.0,168.0,0.966,46.0,,,,,,,,,,,5.1,,,,,,,,,,,,,0,,,,3.0,3.0
26294,2025,Bryson Stott,PHI,2B,109,98,884.0,184,241,2,2,0,43,19,26,4,,,,,,0.995,,,-5.0,,0,3.0,-2,194.0,158.0,0.814,46.0,,,,,,,,,,,4.9,,,,,,,,,,,,,0,,,,5.0,3.0
21865,2025,Bo Naylor,CLE,C,89,80,713.0,691,49,5,1,4,1,4,2,3,,59.0,22.0,3.0,23.0,0.993,,0.0,,,1,,0,,,,,,,,,,,,,,,4.7,,,,,,,,,,,,,-1,-1.0,,-1.6,,
22799,2025,Geraldo Perdomo,ARI,SS,123,122,1083.0,161,284,10,4,6,60,32,27,5,,,,,,0.978,,,-1.0,,1,0.0,0,201.0,158.0,0.786,90.0,,,,,,,,,,,4.7,,,,,,,,,,,,,0,,,,1.0,0.0
18314,2025,Dansby Swanson,CHC,SS,120,120,1049.2,171,273,9,4,5,58,34,25,3,,,,,,0.98,,,1.0,,1,3.0,5,222.0,178.0,0.802,71.0,,,,,,,,,,,4.4,,,,,,,,,,,,,0,,,,0.0,0.0
29695,2025,Matt McLain,CIN,2B,105,100,893.1,148,219,6,4,2,39,14,27,1,,,,,,0.984,,,1.0,,0,-4.0,-3,185.0,131.0,0.708,56.0,,,,,,,,,,,4.0,,,,,,,,,,,,,0,,,,4.0,3.0
9777,2025,Nolan Arenado,STL,3B,92,92,793.2,66,183,3,1,1,20,20,1,1,,,,,,0.988,,,0.0,,0,5.0,5,190.0,141.0,0.742,37.0,,,,,,,,,,,3.7,,,,,,,,,,,,,0,,,,2.0,2.0
22458,2025,Taylor Walls,TBR,SS,94,77,720.2,125,234,5,4,1,48,30,23,4,,,,,,0.986,,,1.0,,1,15.0,17,155.0,114.0,0.735,94.0,,,,,,,,,,,3.5,,,,,,,,,,,,,0,,,,1.0,1.0
24816,2025,Andy Pages,LAD,CF,87,84,695.0,198,4,5,4,1,0,1,0,0,,,,,,0.976,,,,4.0,0,-4.0,0,150.0,138.0,0.92,60.0,,,,,,,,,,,3.3,,,,,,,,,,,,,0,,,,5.0,4.0
29646,2025,Caleb Durbin,MIL,3B,95,84,755.1,57,138,4,3,1,12,13,0,1,,,,,,0.98,,,0.0,,0,6.0,7,142.0,101.0,0.711,36.0,,,,,,,,,,,3.3,,,,,,,,,,,,,0,,,,2.0,1.0
25816,2025,Shea Langeliers,ATH,C,82,79,699.2,673,27,6,0,5,1,2,1,0,,80.0,15.0,6.0,12.0,0.992,,-3.0,,,1,,-11,,,,,,,,,,,,,,,3.2,,,,,,,,,,,,,-3,-6.0,,-4.4,,
25878,2025,Corbin Carroll,ARI,RF,101,96,864.1,219,7,1,0,1,0,2,0,0,,,,,,0.996,,,,-3.0,1,5.0,3,153.0,134.0,0.876,85.0,,,,,,,,,,,2.6,,,,,,,,,,,,,0,,,,8.0,7.0
20043,2025,Luis Robert Jr.,CHW,CF,97,94,801.2,263,2,1,1,0,0,0,0,0,,,,,,0.996,,,,-2.0,-2,2.0,-2,201.0,189.0,0.94,74.0,,,,,,,,,,,2.6,,,,,,,,,,,,,0,,,,4.0,4.0
21618,2025,Alec Bohm,PHI,3B,80,80,693.2,41,159,3,2,1,11,11,0,0,,,,,,0.985,,,-1.0,,-1,2.0,-2,169.0,128.0,0.757,29.0,,,,,,,,,,,2.6,,,,,,,,,,,,,0,,,,1.0,1.0
24610,2025,Steven Kwan,CLE,LF,114,114,994.2,236,12,8,0,8,0,2,0,0,,,,,,0.969,,,,7.0,5,4.0,16,178.0,162.0,0.91,74.0,,,,,,,,,,,2.5,,,,,,,,,,,,,0,,,,-2.0,-2.0
26668,2025,Elly De La Cruz,CIN,SS,121,120,1054.2,168,256,17,7,10,47,36,11,6,,,,,,0.961,,,2.0,,-1,-5.0,-4,226.0,164.0,0.726,79.0,,,,,,,,,,,2.3,,,,,,,,,,,,,0,,,,-2.0,-2.0
21711,2025,Oneil Cruz,PIT,CF,101,100,878.1,247,6,9,7,2,0,2,0,0,,,,,,0.966,,,,2.0,-2,-8.0,-8,198.0,183.0,0.924,64.0,,,,,,,,,,,2.2,,,,,,,,,,,,,0,,,,2.0,2.0
33197,2025,Benjamin Williamson,SEA,3B,85,79,703.0,62,137,3,2,1,9,9,0,0,,,,,,0.985,,,-1.0,,1,6.0,8,130.0,96.0,0.738,41.0,,,,,,,,,,,2.2,,,,,,,,,,,,,0,,,,0.0,0.0
15640,2025,Aaron Judge,NYY,RF,80,80,692.1,165,1,1,1,0,0,0,0,0,,,,,,0.994,,,,0.0,0,2.0,2,119.0,110.0,0.924,55.0,,,,,,,,,,,1.9,,,,,,,,,,,,,0,,,,2.0,2.0
24679,2025,Brendan Donovan,STL,2B,92,83,738.2,123,243,3,1,2,38,17,23,4,,,,,,0.992,,,-1.0,,1,0.0,0,215.0,151.0,0.702,68.0,,,,,,,,,,,1.9,,,,,,,,,,,,,0,,,,1.0,1.0
28163,2025,Junior Caminero,TBR,3B,112,111,955.2,66,182,13,10,3,20,20,0,1,,,,,,0.95,,,1.0,,-2,-1.0,-2,196.0,142.0,0.724,35.0,,,,,,,,,,,1.6,,,,,,,,,,,,,0,,,,-1.0,-1.0
18360,2025,Austin Riley,ATL,3B,102,102,888.2,55,166,11,7,4,8,11,0,4,,,,,,0.953,,,-1.0,,0,-2.0,-1,167.0,110.0,0.659,47.0,,,,,,,,,,,1.6,,,,,,,,,,,,,0,,,,-1.0,-1.0
14162,2025,Carlos Correa,- - -,SS,94,92,764.2,119,179,9,3,6,27,14,15,1,,,,,,0.971,,,-1.0,,0,-10.0,-11,161.0,112.0,0.696,51.0,,,,,,,,,,,1.5,,,,,,,,,,,,,0,,,,-2.0,-1.0
12564,2025,Trevor Story,BOS,SS,119,118,1045.0,161,319,9,5,4,67,31,33,8,,,,,,0.982,,,-1.0,,0,1.0,0,250.0,190.0,0.76,87.0,,,,,,,,,,,1.5,,,,,,,,,,,,,0,,,,-3.0,-3.0
29490,2025,Jackson Merrill,SDP,CF,90,90,795.1,237,7,1,1,0,0,1,0,0,,,,,,0.996,,,,0.0,3,-1.0,2,186.0,178.0,0.957,59.0,,,,,,,,,,,1.4,,,,,,,,,,,,,0,,,,2.0,2.0
29622,2025,Sal Frelick,MIL,RF,102,96,833.2,212,8,1,1,0,0,2,0,0,,,,,,0.995,,,,2.0,1,4.0,7,157.0,144.0,0.917,68.0,,,,,,,,,,,1.3,,,,,,,,,,,,,0,,,,4.0,4.0
18036,2025,Jake Cronenworth,SDP,2B,87,86,748.1,118,175,7,3,3,40,10,30,3,,,,,,0.977,,,0.0,,1,-6.0,-5,149.0,114.0,0.765,32.0,,,,,,,,,,,1.3,,,,,,,,,,,,,0,,,,-1.0,0.0
16556,2025,Ozzie Albies,ATL,2B,123,123,1088.2,160,300,2,2,0,48,23,26,4,,,,,,0.996,,,0.0,,1,2.0,3,245.0,205.0,0.837,70.0,,,,,,,,,,,1.3,,,,,,,,,,,,,0,,,,-1.0,0.0
25479,2025,Brenton Doyle,COL,CF,98,92,806.2,272,3,2,2,0,0,1,0,0,,,,,,0.993,,,,2.0,-3,-5.0,-6,210.0,193.0,0.919,79.0,,,,,,,,,,,1.2,,,,,,,,,,,,,0,,,,2.0,1.0
16512,2025,Isiah Kiner-Falefa,PIT,SS,94,93,815.0,122,207,6,1,5,30,15,14,4,,,,,,0.982,,,-2.0,,-2,5.0,1,168.0,135.0,0.804,56.0,,,,,,,,,,,1.1,,,,,,,,,,,,,0,,,,-3.0,-2.0
25931,2025,Michael Harris II,ATL,CF,121,118,1048.2,291,1,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,1,6.0,7,217.0,210.0,0.968,81.0,,,,,,,,,,,1.0,,,,,,,,,,,,,0,,,,5.0,4.0
33266,2025,Jacob Wilson,ATH,SS,94,94,796.1,104,186,8,6,2,34,20,15,1,,,,,,0.973,,,1.0,,-1,-9.0,-9,160.0,110.0,0.688,61.0,,,,,,,,,,,1.0,,,,,,,,,,,,,0,,,,-3.0,-2.0
14161,2025,Byron Buxton,MIN,CF,88,88,724.0,203,2,2,2,0,0,0,0,0,,,,,,0.99,,,,-3.0,0,1.0,-2,163.0,155.0,0.951,48.0,,,,,,,,,,,0.8,,,,,,,,,,,,,0,,,,4.0,4.0
19197,2025,Will Smith,LAD,C,89,85,768.1,770,34,4,0,3,2,2,1,4,,60.0,24.0,2.0,42.0,0.995,,2.0,,,-2,,-5,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,-5,0.0,,-6.5,,
16997,2025,Gleyber Torres,DET,2B,100,99,849.1,142,213,4,4,0,48,20,28,4,,,,,,0.989,,,-1.0,,-3,-4.0,-8,203.0,142.0,0.7,42.0,,,,,,,,,,,0.1,,,,,,,,,,,,,0,,,,-1.0,-1.0
22186,2025,Brice Turang,MIL,2B,116,114,1003.1,184,263,6,4,2,51,14,37,5,,,,,,0.987,,,0.0,,0,7.0,7,216.0,173.0,0.801,53.0,,,,,,,,,,,0.0,,,,,,,,,,,,,0,,,,-2.0,-2.0
26289,2025,Gunnar Henderson,BAL,SS,108,105,922.0,140,276,7,4,3,48,23,25,4,,,,,,0.983,,,1.0,,-2,-3.0,-4,222.0,174.0,0.784,73.0,,,,,,,,,,,-0.1,,,,,,,,,,,,,0,,,,-5.0,-4.0
20036,2025,Isaac Paredes,HOU,3B,89,88,766.2,50,148,5,3,2,11,12,0,1,,,,,,0.975,,,0.0,,0,-4.0,-4,164.0,109.0,0.665,30.0,,,,,,,,,,,-0.3,,,,,,,,,,,,,0,,,,-3.0,-2.0
26323,2025,Spencer Steer,CIN,1B,90,86,760.1,610,61,1,1,0,48,6,0,49,8.0,,,,,0.999,,,0.0,,1,8.0,9,111.0,93.0,0.838,20.0,,,,,,,,,,,-0.5,,,,,,,,,,,,,0,,,,7.0,5.0
12552,2025,Eugenio Suarez,- - -,3B,116,114,1014.1,72,181,12,6,6,17,18,1,0,,,,,,0.955,,,0.0,,0,-7.0,-7,205.0,142.0,0.693,34.0,,,,,,,,,,,-0.6,,,,,,,,,,,,,0,,,,-4.0,-3.0
12927,2025,Brandon Nimmo,NYM,LF,115,112,978.2,190,4,0,0,0,0,2,0,0,,,,,,1.0,,,,-2.0,4,5.0,7,136.0,127.0,0.934,63.0,,,,,,,,,,,-0.6,,,,,,,,,,,,,0,,,,1.0,1.0
31347,2025,Zach Neto,LAA,SS,101,99,878.0,141,266,9,6,3,71,35,36,5,,,,,,0.978,,,3.0,,1,4.0,8,199.0,140.0,0.704,84.0,,,,,,,,,,,-0.6,,,,,,,,,,,,,0,,,,-5.0,-4.0
2396,2025,Carlos Santana,CLE,1B,92,89,794.0,662,48,2,1,1,51,4,0,55,11.0,,,,,0.997,,,0.0,,1,9.0,10,118.0,101.0,0.856,18.0,,,,,,,,,,,-0.7,,,,,,,,,,,,,0,,,,7.0,5.0
14854,2025,Mike Yastrzemski,- - -,RF,105,96,850.0,176,10,1,1,0,0,0,0,0,,,,,,0.995,,,,5.0,0,2.0,7,130.0,123.0,0.946,53.0,,,,,,,,,,,-0.8,,,,,,,,,,,,,0,,,,-1.0,-1.0
33322,2025,Matt Shaw,CHC,3B,86,80,706.2,57,150,6,4,2,12,12,0,1,,,,,,0.972,,,0.0,,1,7.0,8,158.0,116.0,0.734,29.0,,,,,,,,,,,-1.0,,,,,,,,,,,,,0,,,,-4.0,-3.0
17548,2025,Taylor Ward,LAA,LF,119,118,1042.0,236,3,4,2,2,0,1,0,0,,,,,,0.984,,,,-3.0,0,4.0,1,178.0,158.0,0.888,78.0,,,,,,,,,,,-1.2,,,,,,,,,,,,,0,,,,4.0,3.0
23792,2025,Alek Thomas,ARI,CF,104,91,816.1,243,3,3,0,3,0,0,0,0,,,,,,0.988,,,,0.0,-2,-2.0,-4,193.0,176.0,0.912,67.0,,,,,,,,,,,-1.2,,,,,,,,,,,,,0,,,,1.0,1.0
25976,2025,Riley Greene,DET,LF,91,84,745.1,194,2,1,1,0,0,0,0,0,,,,,,0.995,,,,-3.0,0,3.0,0,141.0,129.0,0.915,66.0,,,,,,,,,,,-1.2,,,,,,,,,,,,,0,,,,2.0,2.0
22542,2025,Lawrence Butler,ATH,RF,92,89,781.0,218,4,1,0,1,0,1,0,0,,,,,,0.996,,,,-4.0,-2,8.0,2,156.0,151.0,0.968,68.0,,,,,,,,,,,-1.3,,,,,,,,,,,,,0,,,,4.0,3.0
17982,2025,Ty France,- - -,1B,107,95,853.1,663,62,1,1,0,38,5,0,39,11.0,,,,,0.999,,,0.0,,2,4.0,6,127.0,99.0,0.78,19.0,,,,,,,,,,,-1.4,,,,,,,,,,,,,0,,,,7.0,5.0
19287,2025,Adolis Garcia,TEX,RF,114,113,998.0,236,6,2,1,1,0,1,0,0,,,,,,0.992,,,,4.0,1,9.0,14,165.0,151.0,0.915,86.0,,,,,,,,,,,-1.5,,,,,,,,,,,,,0,,,,0.0,0.0
18345,2025,Kyle Tucker,CHC,RF,102,102,891.2,219,4,2,1,0,0,0,0,0,,,,,,0.991,,,,-1.0,2,0.0,1,164.0,152.0,0.927,67.0,,,,,,,,,,,-1.6,,,,,,,,,,,,,0,,,,-1.0,-1.0
27647,2025,Anthony Volpe,NYY,SS,122,120,1052.2,143,262,16,5,11,53,31,21,3,,,,,,0.962,,,-1.0,,0,3.0,2,213.0,171.0,0.803,67.0,,,,,,,,,,,-1.6,,,,,,,,,,,,,0,,,,-8.0,-6.0
19612,2025,Bo Bichette,TOR,SS,114,112,978.2,148,202,9,4,5,44,26,18,2,,,,,,0.975,,,1.0,,0,-11.0,-10,164.0,120.0,0.732,59.0,,,,,,,,,,,-2.3,,,,,,,,,,,,,0,,,,-8.0,-6.0
35108,2025,Cam Smith,HOU,RF,106,103,905.1,218,5,2,1,0,0,0,0,0,,,,,,0.991,,,,0.0,-1,9.0,8,149.0,136.0,0.913,83.0,,,,,,,,,,,-2.4,,,,,,,,,,,,,0,,,,2.0,2.0
31781,2025,Jackson Holliday,BAL,2B,105,102,899.0,143,244,6,5,1,48,16,34,2,,,,,,0.985,,,0.0,,0,-8.0,-8,224.0,156.0,0.696,52.0,,,,,,,,,,,-2.6,,,,,,,,,,,,,0,,,,-5.0,-4.0
11493,2025,Manny Machado,SDP,3B,110,110,953.2,86,170,14,5,9,20,21,3,3,,,,,,0.948,,,0.0,,1,0.0,1,183.0,120.0,0.656,32.0,,,,,,,,,,,-2.6,,,,,,,,,,,,,0,,,,-7.0,-5.0
33824,2025,Jung Hoo Lee,SFG,CF,115,112,996.0,252,7,2,1,1,0,2,0,0,,,,,,0.992,,,,0.0,-1,-14.0,-15,203.0,184.0,0.906,68.0,,,,,,,,,,,-2.6,,,,,,,,,,,,,0,,,,-3.0,-3.0
11609,2025,Willson Contreras,STL,1B,100,99,835.1,804,68,7,3,3,57,4,1,61,8.0,,,,,0.992,,,0.0,,-2,2.0,-1,145.0,114.0,0.786,19.0,,,,,,,,,,,-2.6,,,,,,,,,,,,,0,,,,5.0,4.0
15491,2025,J.P. Crawford,SEA,SS,120,119,1074.1,153,281,9,5,4,58,27,29,4,,,,,,0.98,,,2.0,,0,-4.0,-2,236.0,184.0,0.78,76.0,,,,,,,,,,,-2.7,,,,,,,,,,,,,0,,,,-9.0,-7.0
12144,2025,Max Kepler,PHI,LF,91,80,706.1,139,2,0,0,0,0,0,0,0,,,,,,1.0,,,,-1.0,-1,2.0,0,110.0,101.0,0.918,38.0,,,,,,,,,,,-2.8,,,,,,,,,,,,,0,,,,-1.0,-1.0
25768,2025,CJ Abrams,WSN,SS,107,106,921.1,153,253,13,3,10,51,29,21,7,,,,,,0.969,,,0.0,,0,-6.0,-6,225.0,176.0,0.782,58.0,,,,,,,,,,,-2.9,,,,,,,,,,,,,0,,,,-9.0,-6.0
19522,2025,TJ Friedl,CIN,CF,114,113,985.2,291,1,3,3,0,0,0,0,0,,,,,,0.99,,,,-5.0,-1,0.0,-6,220.0,210.0,0.955,81.0,,,,,,,,,,,-3.0,,,,,,,,,,,,,0,,,,1.0,1.0
13301,2025,Max Muncy,LAD,3B,87,80,718.2,54,134,11,3,8,12,12,0,0,,,,,,0.945,,,0.0,,-1,1.0,0,143.0,105.0,0.734,28.0,,,,,,,,,,,-3.0,,,,,,,,,,,,,0,,,,-7.0,-5.0
17919,2025,Ian Happ,CHC,LF,108,108,949.0,224,5,1,0,1,0,0,0,0,,,,,,0.996,,,,5.0,-2,3.0,6,171.0,158.0,0.924,67.0,,,,,,,,,,,-3.2,,,,,,,,,,,,,0,,,,-2.0,-2.0
14344,2025,Matt Olson,ATL,1B,123,123,1088.2,898,109,3,1,2,65,11,0,64,14.0,,,,,0.997,,,1.0,,1,11.0,14,179.0,143.0,0.799,26.0,,,,,,,,,,,-3.2,,,,,,,,,,,,,0,,,,7.0,5.0
23003,2025,Yainer Diaz,HOU,C,85,84,751.0,838,25,2,0,2,0,1,0,0,,76.0,13.0,7.0,21.0,0.998,,-3.0,,,0,,-6,,,,,,,,,,,,,,,-3.2,,,,,,,,,,,,,-4,0.0,,-6.6,,
